expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_c5550bb4,trp_31e8bc24,usr_ca24d130,accommodation,Souvenirs,3897.55,INR,3897.55,INR,2026-08-01,2026-06-25T15:24:00+05:30,cty_ab50efee,,manual,0,active,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b9e37c27,trp_7844b321,usr_2b11a6c9,fees,Souvenirs,707.34,INR,707.34,INR,2026-08-01,2026-05-30T07:01:00+05:30,cty_b6ccbb3b,,manual,0,active,2026-04-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d9735647,trp_cb6840c6,usr_e2966606,shopping,Dinner,1991.06,INR,1991.06,INR,2026-08-01,2026-06-15T12:28:00+05:30,cty_95e7c8ca,,manual,1,active,2026-03-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c8f096e0,trp_53200b9d,usr_c9451968,transport,Auto to the fort,1925.40,INR,795.71,THB,2026-08-01,2026-06-20T22:39:00+05:30,cty_aa759717,rcp_7ad44f4f,ocr,0,active,2026-04-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6fb79a00,trp_520dc671,usr_60c3a39a,food,Two nights,907.25,INR,907.25,INR,2026-08-07,2026-08-05T22:49:00+05:30,cty_caf3c1ee,,manual,1,active,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fd52704b,trp_4b9e6595,usr_f271c461,food,Laundry,1374.11,INR,265251.12,IDR,2026-08-19,2026-08-17T12:10:00+05:30,cty_aa759717,,manual,1,active,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_94beb58e,trp_6c9581df,usr_712600f0,accommodation,Museum tickets,6765.47,INR,6765.47,INR,2026-08-01,2026-07-02T11:22:00+05:30,cty_7b89639e,,manual,0,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0ad3de90,trp_3901f712,usr_ce2e54f4,food,Airport taxi,1029.05,INR,1029.05,INR,2026-11-17,2026-11-15T11:55:00+05:30,cty_f8b75f8e,,manual,1,active,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_47a4c2a1,trp_d6cd4f40,usr_ad8b46f0,food,Two nights,46.08,MVR,46.08,INR,2026-08-01,2026-05-26T13:19:00+05:30,cty_9aa02925,,manual,1,active,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ea14d148,trp_360afa3a,usr_1886c078,transport,Souvenirs,380.04,MVR,380.04,MVR,2026-08-01,2026-07-22T19:14:00+05:30,cty_8fc1539e,,manual,1,active,2026-04-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1c5c84d8,trp_856b6452,usr_5c4f42ed,transport,Two nights,460.75,INR,746.50,NPR,2026-10-06,2026-10-06T11:38:00+05:30,cty_590d4b7b,,manual,1,active,2026-03-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_006df5aa,trp_c6e23791,usr_3038e2f7,activities,Auto to the fort,1866.20,INR,1866.20,INR,2026-08-01,2026-06-19T19:55:00+05:30,cty_43d0a650,rcp_a7890a85,ocr,0,active,2026-04-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_629439fc,trp_0c26fee1,usr_8ba42edb,accommodation,Boat ride,6083.71,INR,6083.71,INR,2026-08-01,2026-06-14T17:56:00+05:30,cty_7b89639e,,import,0,active,2026-03-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2f5a5409,trp_67de89e5,usr_9de6bd6d,food,Boat ride,771.90,INR,771.90,INR,2026-08-01,2026-07-26T22:44:00+05:30,cty_7be8559f,,manual,0,active,2026-03-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e085117f,trp_b038cfbe,usr_e1fb52ea,food,Laundry,1404.44,INR,1404.44,INR,2026-11-11,2026-11-10T14:46:00+05:30,cty_828a7777,,manual,0,active,2026-05-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_97ee0d4c,trp_10a5cdc9,usr_58d2b52f,fees,Boat ride,129.12,MVR,129.12,INR,2026-09-30,2026-09-30T08:00:00+05:30,cty_9aa02925,,manual,0,active,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4b6a7f84,trp_67a041ab,usr_8fe264b1,accommodation,Coffee and snacks,3104.82,INR,5030.37,NPR,2026-10-06,2026-10-07T12:07:00+05:30,,,nl_text,1,active,2026-04-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7ae1e1ab,trp_b367a36c,usr_6be041f5,accommodation,Two nights,16502.70,LKR,16502.70,LKR,2026-08-01,2026-07-01T16:36:00+05:30,cty_cf1c6ac5,rcp_9821df4b,ocr,0,active,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b07a8e84,trp_e16227b5,usr_d1c73fb8,accommodation,Two nights,6588.09,INR,6588.09,INR,2026-10-12,2026-10-12T22:05:00+05:30,cty_b43cdd57,,manual,1,active,2026-03-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_09be55aa,trp_7a22e52a,usr_ce941853,food,Boat ride,1276.14,INR,1276.14,INR,2026-11-17,2026-11-25T17:51:00+05:30,cty_541018a9,,manual,0,active,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_71e25f83,trp_9805085a,usr_02d5e350,accommodation,Boat ride,1808.30,INR,2943.42,NPR,2026-11-11,2026-11-10T14:22:00+05:30,cty_7be8559f,,manual,0,active,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_1b525356,trp_4567900f,usr_e94f06ca,food,Museum tickets,62.69,AED,62.69,INR,2026-08-01,2026-05-13T17:47:00+05:30,cty_7b89639e,,manual,0,active,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7dbd6e52,trp_dbfef2b5,usr_5527167d,food,Boat ride,576.61,INR,576.61,INR,2026-08-01,2026-06-12T17:29:00+05:30,cty_f8b75f8e,,manual,0,active,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b175bc26,trp_4c04b27d,usr_50dd9495,food,Museum tickets,656.50,THB,656.50,INR,2026-08-01,2026-05-18T20:55:00+05:30,cty_a5f16904,,manual,1,active,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_07467f47,trp_8ec37f48,usr_13fe39d3,accommodation,Souvenirs,2337.67,INR,2337.67,INR,2026-11-17,2026-11-26T12:44:00+05:30,cty_f288c6a0,,manual,1,active,2026-04-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ded0b3e2,trp_6579c710,usr_d1c73fb8,food,Airport taxi,314.44,INR,314.44,INR,2026-08-01,2026-06-19T13:02:00+05:30,cty_bbb31d67,,manual,0,active,2026-06-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7b270584,trp_ed7e580e,usr_17083a9e,food,Coffee and snacks,325.55,INR,325.55,INR,2026-08-07,2026-08-05T15:40:00+05:30,cty_590d4b7b,,manual,1,active,2026-04-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ddb3f411,trp_b2aef743,usr_7796e5e8,accommodation,Dinner,2404.95,INR,2404.95,INR,2026-08-01,2026-06-22T12:28:00+05:30,cty_718f03c7,,nl_text,1,active,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4d7db78d,trp_92b064f2,usr_c659e4bf,transport,Souvenirs,1026.26,INR,196005.10,IDR,2026-08-01,2026-06-12T10:43:00+05:30,cty_10cbee86,,nl_text,1,active,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_0a94cde7,trp_c81c4b8e,usr_9694b4a3,food,Guide tip,542.02,INR,542.02,INR,2026-08-01,2026-06-29T22:21:00+05:30,cty_ab50efee,,manual,0,active,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_25be5f8a,trp_bab07b17,usr_b6d5d98c,food,Auto to the fort,44.16,QAR,44.16,INR,2026-08-01,2026-06-24T13:17:00+05:30,cty_6320eea9,,import,0,active,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_66f6fffc,trp_7f4c80ca,usr_1f3d6d92,accommodation,Boat ride,5928.43,INR,5928.43,INR,2026-08-01,2026-06-09T10:08:00+05:30,,,manual,1,active,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_79d0a4bc,trp_15632e85,usr_bc67142c,food,Coffee and snacks,60.60,MVR,60.60,INR,2026-09-12,2026-09-13T18:34:00+05:30,cty_9aa02925,,manual,0,active,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cf95c65a,trp_566e3eb3,usr_bc4a9809,food,Dinner,357.93,THB,357.93,INR,2026-09-30,2026-09-29T20:29:00+05:30,cty_a5f16904,,nl_text,0,active,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2ae7c42a,trp_3dee7b31,usr_268fdb85,food,Auto to the fort,83.95,MVR,83.95,INR,2026-11-17,2026-11-25T20:55:00+05:30,cty_9aa02925,,manual,0,active,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5399f841,trp_73e63df2,usr_3b2b4279,food,Airport taxi,1285.25,INR,1285.25,INR,2026-11-17,2026-11-28T17:58:00+05:30,cty_c43cfa94,,import,0,active,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_18eedb42,trp_8c33db0b,usr_67ff2106,shopping,Laundry,5875.82,LKR,5875.82,INR,2026-08-01,2026-06-11T09:42:00+05:30,cty_a50bc5dd,,manual,1,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_46a693b4,trp_a090d1f1,usr_1239733b,accommodation,Souvenirs,9054.63,INR,9054.63,INR,2026-08-25,2026-08-24T15:13:00+05:30,cty_cf1c6ac5,,manual,1,active,2026-03-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9dd6db52,trp_9a841c7e,usr_7f6d27fe,transport,Laundry,2000.93,INR,31.72,SGD,2026-08-01,2026-05-27T22:16:00+05:30,cty_ab50efee,,import,0,active,2026-04-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_acd46468,trp_074ec52a,usr_ee6409a7,transport,Laundry,1509.76,INR,1509.76,INR,2026-09-06,2026-09-06T11:42:00+05:30,cty_5d572c8a,,nl_text,0,active,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e571f8a6,trp_b355e443,usr_48f9bd76,misc,Laundry,992.24,INR,992.24,INR,2026-10-30,2026-10-28T19:57:00+05:30,cty_0d9ab6ff,,nl_text,0,active,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ea7165aa,trp_cdf7d1fa,usr_8e84ba7a,food,Guide tip,499.72,INR,27.20,MYR,2026-10-06,2026-10-09T17:55:00+05:30,cty_a97c33ad,,nl_text,0,active,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b26ed935,trp_cf3db507,usr_e27e3b52,accommodation,Coffee and snacks,8234.40,INR,8234.40,INR,2026-10-18,2026-10-17T17:31:00+05:30,cty_cf1c6ac5,,manual,0,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7c7680c3,trp_a41af335,usr_dcc95fd2,food,Souvenirs,1290.31,INR,1290.31,INR,2026-08-01,2026-05-18T19:46:00+05:30,cty_718f03c7,,manual,0,active,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_386ea515,trp_0cf04e06,usr_9cb9eedc,accommodation,Coffee and snacks,4381.18,INR,4381.18,INR,2026-10-18,2026-10-20T15:30:00+05:30,cty_67ee7f6f,,manual,1,active,2026-03-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8cad5d4a,trp_924dd4a3,usr_2109396c,misc,Two nights,3.24,SGD,3.24,SGD,2026-11-05,2026-11-03T09:01:00+05:30,cty_9327d518,,manual,0,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4cc3aa56,trp_f2b92037,usr_ce11983a,food,Auto to the fort,1469.48,INR,1469.48,INR,2026-10-18,2026-10-19T07:37:00+05:30,cty_a97c33ad,,import,0,active,2026-05-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2aa845a1,trp_d729f422,usr_12f95c97,activities,Dinner,803.43,INR,803.43,INR,2026-08-01,2026-06-25T07:56:00+05:30,cty_10cbee86,,manual,1,active,2026-04-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_62529ea8,trp_77e61eba,usr_633c636b,accommodation,Airport taxi,2231.55,INR,2231.55,INR,2026-10-18,2026-10-20T18:22:00+05:30,cty_f8b75f8e,,manual,0,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_20ec5b6f,trp_6ff162fb,usr_4787696f,accommodation,Museum tickets,56.72,CHF,2261.20,THB,2026-08-01,2026-07-14T22:53:00+05:30,cty_0b7f5985,,manual,0,active,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d5344fc4,trp_55127690,usr_2de68d4f,food,Guide tip,1167.59,INR,1167.59,INR,2026-09-18,2026-09-18T19:47:00+05:30,cty_0d9ab6ff,,nl_text,1,active,2026-04-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2722f001,trp_0053b2f7,usr_cf744020,food,Dinner,428.07,INR,428.07,INR,2026-08-07,2026-08-05T22:46:00+05:30,cty_f288c6a0,,manual,0,active,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c3f34110,trp_3e798eae,usr_c4b23b72,food,Dinner,1831.25,LKR,1831.25,INR,2026-08-01,2026-06-04T11:53:00+05:30,cty_009c9fd2,,manual,0,active,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9f044bb3,trp_22a4deac,usr_d59d0fa9,accommodation,Souvenirs,14348.54,NPR,14348.54,NPR,2026-08-01,2026-06-17T08:56:00+05:30,cty_b43cdd57,,manual,0,active,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_af935fbe,trp_e842e287,usr_4794174d,transport,Museum tickets,796.07,INR,796.07,INR,2026-08-25,2026-08-28T18:01:00+05:30,cty_34bbfdfe,,nl_text,1,active,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7340647f,trp_a396cd51,usr_4d8f3b3a,accommodation,Airport taxi,8004.20,INR,8004.20,INR,2026-10-30,2026-11-01T22:19:00+05:30,cty_67ee7f6f,rcp_5d1176d4,ocr,0,active,2026-03-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e024e41e,trp_cfff63af,usr_b86dd891,food,Dinner,329.06,INR,329.06,INR,2026-08-01,2026-08-02T07:38:00+05:30,cty_79cbc59b,rcp_484de7bf,ocr,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_3ba8bdf1,trp_8d9b71fd,usr_81dbf021,accommodation,Museum tickets,6942.75,NPR,6942.75,NPR,2026-08-01,2026-06-09T16:33:00+05:30,cty_95d040d8,,manual,0,active,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c3b0b528,trp_f9ef6a50,usr_ddcb196c,accommodation,Boat ride,4586.79,INR,4586.79,INR,2026-08-01,2026-06-16T08:20:00+05:30,cty_718f03c7,,manual,1,active,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f0f56b39,trp_12961d3c,usr_dc032205,accommodation,Dinner,6506.17,INR,6506.17,INR,2026-10-06,2026-10-06T14:44:00+05:30,cty_ccb4fb74,,manual,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8b72bf33,trp_740a0028,usr_651a4d17,transport,Coffee and snacks,2034.43,INR,2034.43,INR,2026-08-01,2026-07-26T07:37:00+05:30,cty_f29656ff,,manual,0,active,2026-05-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_bdfa3247,trp_9e0e3864,usr_bc9d20fa,transport,Two nights,1093.95,INR,1093.95,INR,2026-08-01,2026-06-27T07:25:00+05:30,cty_a97c33ad,,nl_text,0,active,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b8f0ee20,trp_0050ebc1,usr_824b14a8,food,Laundry,1148.20,INR,1148.20,INR,2026-09-12,2026-09-13T07:38:00+05:30,cty_541018a9,,manual,0,active,2026-05-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_93055680,trp_46f6a107,usr_7d0ce609,accommodation,Coffee and snacks,168.06,MYR,168.06,MYR,2026-09-30,2026-09-30T15:01:00+05:30,cty_34bbfdfe,,manual,0,active,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8aaa41d9,trp_f0bbd941,usr_58d2b52f,transport,Two nights,998.24,INR,998.24,INR,2026-08-01,2026-07-18T12:37:00+05:30,cty_10cbee86,,manual,1,active,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8650c118,trp_831241e0,usr_58d2b52f,transport,Coffee and snacks,1822.29,INR,1822.29,INR,2026-09-24,2026-09-27T07:08:00+05:30,cty_f29656ff,,nl_text,1,active,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_001a3c27,trp_c6136493,usr_8b3ba681,accommodation,Souvenirs,2581.94,INR,2581.94,INR,2026-09-24,2026-09-24T11:57:00+05:30,cty_cfec17b6,,nl_text,0,active,2026-04-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_af8b2050,trp_07ee6d2b,usr_24f139e5,accommodation,Coffee and snacks,9535.68,INR,9535.68,INR,2026-11-17,2026-12-05T18:09:00+05:30,cty_5698a7ab,,nl_text,0,active,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_cc9d6f42,trp_bd724666,usr_b4a877b0,transport,Boat ride,1569.05,INR,84.70,MYR,2026-09-12,2026-09-15T15:00:00+05:30,cty_d4f5e3a5,,manual,0,active,2026-05-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fe4d02f3,trp_e4e09b00,usr_17b45921,accommodation,Souvenirs,306.95,AED,73.09,CHF,2026-08-01,2026-08-03T09:05:00+05:30,cty_1ced6ede,,manual,1,active,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5b4755e0,trp_c675b49c,usr_d73f4c7f,transport,Two nights,67.94,AED,67.94,INR,2026-10-06,2026-10-09T12:12:00+05:30,cty_1ced6ede,rcp_6c5cddc0,ocr,1,active,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_30e83656,trp_cab2311d,usr_1a6892bf,accommodation,Auto to the fort,6668.59,INR,6668.59,INR,2026-11-17,2026-12-08T17:22:00+05:30,cty_c9f34ba7,,manual,0,active,2026-03-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_409ef953,trp_d647222e,usr_399971ee,food,Laundry,673.21,INR,673.21,INR,2026-08-07,2026-08-08T22:03:00+05:30,cty_7f673457,,manual,1,active,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_b1acd25a,trp_5d6b6f99,usr_410809ba,misc,Airport taxi,358.97,INR,358.97,INR,2026-08-31,2026-08-31T20:44:00+05:30,cty_caf3c1ee,,manual,1,active,2026-04-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f3f05041,trp_e0e73f4f,usr_651a4d17,food,Coffee and snacks,968.96,INR,968.96,INR,2026-08-01,2026-06-11T09:15:00+05:30,cty_7f673457,rcp_ae343b19,ocr,0,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4163d4c1,trp_1dd09ed0,usr_fedbd227,activities,Museum tickets,525.72,INR,525.72,INR,2026-08-01,2026-07-20T22:57:00+05:30,cty_b6ccbb3b,,manual,1,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ee7bf957,trp_db8edb3f,usr_d20b2a69,transport,Coffee and snacks,979.48,INR,15.86,SGD,2026-09-18,2026-09-20T16:13:00+05:30,cty_f29656ff,rcp_7c0bedce,ocr,0,active,2026-03-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_07e91351,trp_ed2f3b97,usr_d8cab59f,fees,Airport taxi,494.73,INR,94488.34,IDR,2026-08-01,2026-05-28T07:45:00+05:30,cty_ccb4fb74,,manual,0,active,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e0f504b9,trp_0f1dfedf,usr_c426b4e1,transport,Boat ride,1244.13,INR,1244.13,INR,2026-11-11,2026-11-09T07:08:00+05:30,cty_a5f16904,,manual,1,active,2026-03-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_83f010a5,trp_3ebf9280,usr_9cb9eedc,accommodation,Airport taxi,9430.13,INR,99.61,CHF,2026-09-24,2026-09-27T11:10:00+05:30,cty_c07454f1,,manual,0,active,2026-04-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e1a53281,trp_c2f959a5,usr_9d32306d,accommodation,Museum tickets,1099.75,THB,1099.75,INR,2026-08-01,2026-06-07T18:04:00+05:30,cty_a5f16904,,manual,0,active,2026-04-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ed5645d7,trp_c5887464,usr_cb3be250,accommodation,Coffee and snacks,15449.43,LKR,15449.43,INR,2026-10-24,2026-10-22T21:37:00+05:30,cty_a50bc5dd,,manual,0,active,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_fb1901dd,trp_6b3bd54e,usr_1501196b,shopping,Airport taxi,4884.93,LKR,4884.93,INR,2026-09-06,2026-09-04T10:26:00+05:30,cty_009c9fd2,,manual,0,active,2026-04-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_07d16632,trp_d03225c9,usr_e4376908,activities,Two nights,429.90,INR,4.59,CHF,2026-11-17,2026-11-24T07:11:00+05:30,cty_f288c6a0,,manual,0,active,2026-05-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e72d138a,trp_19bd0b98,usr_5dec704e,food,Museum tickets,1070.61,INR,1070.61,INR,2026-08-01,2026-07-01T09:26:00+05:30,cty_d35a9652,,manual,0,active,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_00426b40,trp_73adc9df,usr_1dd8f348,food,Laundry,269105.09,IDR,269105.09,INR,2026-08-01,2026-06-01T15:55:00+05:30,cty_36afaa5c,,manual,1,active,2026-04-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f35848da,trp_3addadca,usr_ce09de03,food,Two nights,838.28,INR,8.69,CHF,2026-08-01,2026-07-31T19:50:00+05:30,,,nl_text,1,active,2026-04-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e570f997,trp_de13fbb8,usr_638c6951,food,Guide tip,462.78,INR,462.78,INR,2026-09-30,2026-09-28T13:27:00+05:30,cty_d401ef6b,,import,0,active,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f213ec22,trp_aa8d192e,usr_2de68d4f,shopping,Coffee and snacks,2196.74,INR,2196.74,INR,2026-08-01,2026-07-30T22:52:00+05:30,cty_c97e6cd5,,manual,0,active,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c3bb75d4,trp_73f84cd3,usr_f855344d,fees,Laundry,302.91,INR,302.91,INR,2026-09-12,2026-09-14T07:07:00+05:30,cty_0d062a51,,manual,0,active,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_ad30702d,trp_0ab1cb2b,usr_ab49979e,accommodation,Auto to the fort,4273.40,INR,4273.40,INR,2026-08-01,2026-06-25T16:02:00+05:30,cty_f29656ff,,manual,0,active,2026-04-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_dd77645b,trp_627dd5f6,usr_ce38459a,transport,Coffee and snacks,60.73,QAR,60.73,QAR,2026-08-01,2026-07-07T07:17:00+05:30,cty_f8b75f8e,,manual,1,active,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_69c49c68,trp_e5fcba16,usr_b021d103,accommodation,Auto to the fort,4938.30,INR,4938.30,INR,2026-10-30,2026-10-29T22:35:00+05:30,cty_621f4a84,,manual,0,active,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_237732fe,trp_e842e287,usr_4794174d,food,Two nights,689.74,INR,689.74,INR,2026-08-25,2026-08-28T19:33:00+05:30,cty_34bbfdfe,,manual,0,active,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_4530582d,trp_d923c276,usr_865c98a2,food,Auto to the fort,63.22,QAR,63.22,INR,2026-09-24,2026-09-27T12:25:00+05:30,cty_6320eea9,,manual,1,active,2026-05-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_994df7de,trp_32a84989,usr_0ae483ef,accommodation,Souvenirs,5274.28,INR,5274.28,INR,2026-08-01,2026-06-19T09:36:00+05:30,cty_c07454f1,rcp_7170e966,ocr,1,active,2026-05-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e3fcbb18,trp_f9407f9b,usr_98a69060,food,Guide tip,1051.36,INR,1051.36,INR,2026-08-01,2026-05-10T10:30:00+05:30,cty_34bbfdfe,,manual,1,active,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_da5a62e0,trp_c183d169,usr_ecb18174,food,Coffee and snacks,22.09,SGD,22.09,INR,2026-08-01,2026-05-25T08:04:00+05:30,cty_905fd8a1,,nl_text,0,active,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_417f290f,trp_07ee6d2b,usr_157e58e7,activities,Two nights,859.17,INR,859.17,INR,2026-11-17,2026-12-05T19:51:00+05:30,cty_5698a7ab,,manual,1,active,2026-04-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_6e1ffa28,trp_3e263e75,usr_51275e79,accommodation,Boat ride,7699.97,NPR,7699.97,INR,2026-10-24,2026-10-22T21:05:00+05:30,cty_c0f2d9de,,manual,0,active,2026-05-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_e086da9f,trp_894ef822,usr_fedbd227,transport,Dinner,2323.12,INR,2323.12,INR,2026-08-01,2026-06-17T19:48:00+05:30,cty_7fc82336,,manual,0,active,2026-04-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_baf888fc,trp_d03225c9,usr_e4376908,accommodation,Museum tickets,1751.09,INR,18.70,CHF,2026-11-17,2026-11-25T19:06:00+05:30,cty_f288c6a0,,manual,1,active,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_8ec65119,trp_79045015,usr_e6863416,fees,Dinner,98.53,THB,98.53,INR,2026-10-18,2026-10-18T20:12:00+05:30,cty_a5f16904,,manual,1,active,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_f6e65642,trp_e31ab00a,usr_0e9166f0,food,Coffee and snacks,865.39,INR,865.39,INR,2026-08-07,2026-08-05T14:53:00+05:30,cty_6320eea9,,manual,0,active,2026-04-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d25d7ef0,trp_e0e73f4f,usr_62a77a41,activities,Laundry,1775.33,INR,1775.33,INR,2026-08-01,2026-06-11T19:07:00+05:30,cty_7f673457,,manual,0,active,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_5d48f87c,trp_8500bc75,usr_d504f21d,accommodation,Guide tip,155.85,QAR,155.85,INR,2026-11-11,2026-11-13T12:47:00+05:30,cty_6320eea9,,manual,0,active,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
